"fecha","subcategoria","ecommerce","marca","producto","precio.antes","precio.actual"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Neceser para Caballe...","S/ 379","S/ 303.20"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Morral para Caballer...","S/ 839","S/ 649"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Morral para Caballer...","S/ 839","S/ 669"
"2017-09-14","Accesorios-Hombre","Falabella","Dockers","Billetera Euro S Neg...","S/ 149","S/ 119.20"
"2017-09-14","Accesorios-Hombre","Falabella","Doo Australia","Mochila Maite","S/ 149","S/ 79"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Organizador para Cab...","S/ 629","S/ 499"
"2017-09-14","Accesorios-Hombre","Falabella","Doo Australia","Mochila Malva","S/ 179","S/ 89"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Neceser para Caballe...","S/ 379","S/ 303.20"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Billetera para Cabal...","S/ 279","S/ 219"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Neceser para Caballe...","S/ 539","S/ 429"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Billetera Para Cabal...","S/ 169","S/ 129"
"2017-09-14","Accesorios-Hombre","Falabella","Dockers","Billetera Bifold Neg...","S/ 159","S/ 127.20"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Billetera para Cabal...","S/ 169","S/ 135.20"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj de Metal Mujer","S/ 337.35","S/ 285.45"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Acero Bl...","S/ 509","S/ 459.60"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Hombre Cuero N...","S/ 499","S/ 468.30"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Dama Mk3561","S/ 1,109","S/ 730"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj de Metal Mujer","S/ 330.85","S/ 279.95"
"2017-09-14","Accesorios-Hombre","Falabella","Citizen","Reloj Hombre Acero P...","S/ 649.35","S/ 549.45"
"2017-09-14","Accesorios-Hombre","Falabella","Royal London","Reloj Mujer Cuero Ne...","S/ 209.40","S/ 174.50"
"2017-09-14","Accesorios-Hombre","Falabella","Swiss Legend","Reloj Mujer Legend S...","S/ 1,049.50","S/ 734.65"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Intrepid...","S/ 699","S/ 659.45"
"2017-09-14","Accesorios-Hombre","Falabella","Stührling","Reloj Hombre Cuero S...","S/ 399.50","S/ 279.65"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Dorado","S/ 899","S/ 399"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Analógic...","S/ 389.35","S/ 329.45"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj Hombre Casio E...","S/ 593.40","S/ 494.50"
"2017-09-14","Accesorios-Hombre","Falabella","Citizen","Reloj Hombre Acero P...","S/ 999","S/ 649.35"
"2017-09-14","Accesorios-Hombre","Falabella","Deluxe","Reloj Hombre Análogo","S/ 149","S/ 104.30"
"2017-09-14","Accesorios-Hombre","Falabella","Deluxe","Reloj Hombre Análogo","S/ 149","S/ 104.30"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Multifu...","S/ 898.99","S/ 499"
"2017-09-14","Accesorios-Hombre","Falabella","Citizen","Reloj Hombre Acero P...","S/ 799","S/ 399"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Resina ...","S/ 479.40","S/ 439.45"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Cuero N...","S/ 509.40","S/ 424.50"
